station_id,empytCount_0,empytCount_1,empytCount_2,empytCount_3,empytCount_4,empytCount_5,empytCount_6,empytCount_7,empytCount_8,empytCount_9,empytCount_10,empytCount_11,empytCount_12,empytCount_13,empytCount_14,empytCount_15,empytCount_16,empytCount_17,empytCount_18,empytCount_19,empytCount_20,empytCount_21,empytCount_22,empytCount_23,startCount_0,endCount_0,startCount_1,endCount_1,startCount_2,endCount_2,startCount_3,endCount_3,startCount_4,endCount_4,startCount_5,endCount_5,startCount_6,endCount_6,startCount_7,endCount_7,startCount_8,endCount_8,startCount_9,endCount_9,startCount_10,endCount_10,startCount_11,endCount_11,startCount_12,endCount_12,startCount_13,endCount_13,startCount_14,endCount_14,startCount_15,endCount_15,startCount_16,endCount_16,startCount_17,endCount_17,startCount_18,endCount_18,startCount_19,endCount_19,startCount_20,endCount_20,startCount_21,endCount_21,startCount_22,endCount_22,startCount_23,endCount_23,label,capacity,lat,lon,name,short_name
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,48.0,33.0,35.0,39.0,26.0,18.0,15.0,2.0,0.0,5.0,384.0,818.0,233.0,413.0,129.0,179.0,92.0,93.0,79.0,69.0,301.0,68.0,1175.0,287.0,2909.0,719.0,5507.0,1164.0,2118.0,949.0,1724.0,1187.0,1923.0,1553.0,2040.0,1809.0,2143.0,2001.0,2069.0,2189.0,2111.0,2589.0,2299.0,3074.0,2561.0,4909.0,3019.0,5817.0,2619.0,4735.0,1875.0,3861.0,1331.0,2763.0,1018.0,2228.0,701.0,1428.0,1,37,40.72217444,-73.98368779,E 2 St & Avenue B,5515.02
445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,19.0,17.0,8.0,22.0,15.0,5.0,9.0,2.0,0.0,0.0,501.0,1307.0,387.0,685.0,238.0,358.0,129.0,251.0,155.0,113.0,381.0,121.0,1342.0,425.0,4265.0,1100.0,10419.0,1874.0,6121.0,1432.0,4069.0,1758.0,3262.0,1910.0,3569.0,2364.0,3150.0,2807.0,2805.0,3030.0,2885.0,3362.0,2941.0,4302.0,3531.0,6856.0,4964.0,9535.0,3917.0,10358.0,2252.0,7950.0,1479.0,4801.0,1164.0,3341.0,1105.0,2287.0,1,52,40.72740794,-73.98142006,E 10 St & Avenue A,5659.05
487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,35.0,39.0,27.0,31.0,12.0,12.0,3.0,1.0,0.0,1.0,240.0,789.0,113.0,338.0,56.0,198.0,36.0,152.0,241.0,100.0,737.0,134.0,2872.0,679.0,5207.0,1073.0,7540.0,1637.0,4836.0,1120.0,2369.0,1096.0,2211.0,1733.0,2143.0,1988.0,2236.0,2334.0,2313.0,2782.0,2747.0,3086.0,2828.0,3923.0,3709.0,7181.0,3610.0,5584.0,2819.0,3809.0,1869.0,3493.0,1270.0,2916.0,931.0,2288.0,511.0,1403.0,1,34,40.73314259,-73.97573881,E 20 St & FDR Drive,5886.02
504,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,37.0,44.0,34.0,30.0,24.0,21.0,13.0,13.0,4.0,0.0,2.0,1101.0,1217.0,559.0,668.0,322.0,481.0,220.0,299.0,219.0,194.0,954.0,315.0,3222.0,1542.0,5290.0,2514.0,6041.0,2683.0,3030.0,2288.0,2590.0,2209.0,2897.0,2436.0,3242.0,3167.0,3251.0,3344.0,3352.0,3530.0,3798.0,4110.0,4140.0,4549.0,4792.0,7473.0,4777.0,8050.0,4307.0,5963.0,3264.0,4116.0,2317.0,3000.0,2145.0,2749.0,1666.0,1780.0,1,44,40.73221853,-73.98165557,1 Ave & E 16 St,5779.08
72,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,12.0,5.0,3.0,10.0,13.0,14.0,6.0,15.0,19.0,15.0,5.0,335.0,349.0,240.0,179.0,165.0,78.0,84.0,61.0,117.0,24.0,273.0,66.0,510.0,722.0,1714.0,1131.0,3383.0,2035.0,2969.0,3081.0,1918.0,2272.0,1807.0,1762.0,2118.0,1881.0,2218.0,2038.0,2144.0,2206.0,2281.0,2436.0,2762.0,2935.0,3467.0,3383.0,3496.0,3853.0,2588.0,2950.0,1535.0,1922.0,916.0,1351.0,800.0,1224.0,565.0,653.0,2,39,40.76727216,-73.99392888,W 52 St & 11 Ave,6926.01
79,5.0,8.0,5.0,0.0,4.0,38.0,37.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,6.0,11.0,0.0,5.0,4.0,4.0,0.0,4.0,229.0,169.0,119.0,87.0,58.0,56.0,30.0,19.0,18.0,107.0,122.0,91.0,272.0,503.0,491.0,926.0,1542.0,2477.0,1402.0,2997.0,1232.0,2112.0,1279.0,1652.0,1572.0,1598.0,1692.0,1691.0,1695.0,1580.0,1703.0,1671.0,2079.0,1802.0,2903.0,1979.0,3551.0,2223.0,2248.0,1498.0,1241.0,933.0,836.0,652.0,504.0,440.0,380.0,299.0,3,33,40.71911552,-74.00666661,Franklin St & W Broadway,5430.08
82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,5.0,17.0,6.0,2.0,5.0,2.0,63.0,110.0,40.0,87.0,26.0,84.0,11.0,32.0,9.0,25.0,37.0,83.0,411.0,158.0,387.0,375.0,543.0,569.0,830.0,486.0,622.0,431.0,528.0,486.0,527.0,549.0,630.0,657.0,637.0,636.0,662.0,630.0,719.0,777.0,862.0,963.0,873.0,914.0,701.0,769.0,494.0,548.0,311.0,480.0,179.0,380.0,115.0,227.0,0,27,40.71117416,-74.00016545,St James Pl & Pearl St,5167.06
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,65.0,92.0,34.0,37.0,20.0,24.0,9.0,14.0,13.0,20.0,130.0,279.0,542.0,339.0,725.0,385.0,1457.0,372.0,1368.0,477.0,632.0,592.0,708.0,673.0,768.0,770.0,749.0,799.0,775.0,839.0,818.0,901.0,985.0,1171.0,1101.0,1425.0,914.0,1185.0,749.0,861.0,530.0,712.0,299.0,580.0,253.0,431.0,177.0,3,62,40.68382604,-73.97632328,Atlantic Ave & Fort Greene Pl,4354.07
119,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,15.0,31.0,10.0,25.0,5.0,9.0,15.0,4.0,33.0,9.0,170.0,282.0,168.0,57.0,312.0,216.0,250.0,135.0,170.0,132.0,190.0,132.0,184.0,152.0,168.0,183.0,226.0,313.0,186.0,333.0,230.0,293.0,244.0,428.0,195.0,330.0,194.0,205.0,120.0,172.0,70.0,142.0,52.0,114.0,26.0,63.0,0,19,40.69608941,-73.97803415,Park Ave & St Edwards St,4700.06
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,14.0,17.0,7.0,23.0,13.0,22.0,27.0,7.0,2.0,0.0,112.0,212.0,71.0,111.0,76.0,54.0,46.0,24.0,20.0,9.0,95.0,12.0,545.0,50.0,931.0,117.0,1209.0,228.0,838.0,265.0,569.0,379.0,518.0,399.0,523.0,370.0,530.0,460.0,497.0,460.0,455.0,516.0,485.0,660.0,580.0,803.0,653.0,1261.0,669.0,1115.0,417.0,810.0,288.0,549.0,234.0,514.0,185.0,304.0,0,19,40.68676793,-73.95928168,Lexington Ave & Classon Ave,4452.03
